,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
MASON JONES,Mason Jones,2022-07-23,0.0,0.46499999999999997,0.37,0.0,0.0,237.5,2.75,6.0,95.75,190.25,49.0,133.75,18.5,25.25,5.75,6.0,51.25,131.75,12.75,19.75,9.25,13.5,4,15.20374647604471,0,0,0,1,0,0,2,70.0,74.0,41.0
FRANCISCO FIGUEIREDO,Francisco Figueiredo,2022-08-20,0.0,0.7225,0.41500000000000004,0.25,0.25,170.5,1.5,2.0,27.5,39.5,7.25,15.25,4.75,6.75,6.25,7.5,13.5,23.0,2.0,2.25,2.75,4.25,4,0.0,0,0,1,1,0,1,1,66.0,68.0,39.0
GAETANO PIRRELLO,Gaetano Pirrello,2021-10-02,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.0,2.0,5.5,1.0,1.5,2.5,3.0,4.5,8.5,1.0,1.5,0.0,0.0,2,0.0,0,0,0,0,1,1,0,67.0,68.0,39.0
UMAR NURMAGOMEDOV,Umar Nurmagomedov,2025-02-01,0.14285714285714285,0.6242857142857143,0.41571428571428565,0.2857142857142857,0.0,287.0,3.0,7.571428571428571,85.42857142857143,135.85714285714286,41.57142857142857,81.14285714285714,11.714285714285714,16.428571428571427,7.142857142857143,8.142857142857142,39.714285714285715,78.85714285714286,3.5714285714285716,4.857142857142857,17.142857142857142,22.0,7,334.93313593980923,0,1,2,3,0,0,1,68.0,69.0,39.0
SERGEY MOROZOV,Sergey Morozov,2022-12-17,0.2,0.40199999999999997,0.23600000000000004,0.0,0.0,273.2,3.0,9.4,63.2,115.4,26.8,71.8,5.4,8.0,5.2,6.2,29.4,74.8,3.4,4.6,4.6,6.6,5,58.64508722494827,2,0,0,3,0,2,0,66.0,67.0,37.0
MICHAEL CHANDLER,Michael Chandler,2024-11-23,0.3333333333333333,0.555,0.26333333333333325,0.16666666666666666,0.16666666666666666,127.66666666666667,0.8333333333333334,2.5,69.16666666666667,120.0,34.0,77.0,11.666666666666666,15.666666666666666,5.0,5.666666666666667,37.0,80.16666666666667,1.0,1.0,12.666666666666666,17.166666666666668,6,0.0,0,2,0,0,1,1,2,68.0,71.5,37.5
MANEL KAPE,Manel Kape,2025-01-11,0.75,0.55875,0.16,0.25,0.125,21.875,0.375,1.125,65.625,114.75,40.375,82.875,11.25,14.5,8.75,10.0,55.125,99.25,1.75,2.25,3.5,5.875,8,187.90935825099595,1,3,0,2,0,0,3,65.0,68.0,39.0
PHIL ROWE,Phil Rowe,2024-06-01,0.3333333333333333,0.4566666666666666,0.22166666666666668,0.3333333333333333,0.5,138.83333333333334,0.6666666666666666,1.8333333333333333,44.0,91.33333333333333,26.333333333333332,69.5,5.333333333333333,7.333333333333333,6.166666666666667,7.0,33.166666666666664,77.5,4.166666666666667,5.333333333333333,0.5,1.0,6,111.88461035222144,0,3,0,0,0,0,3,75.0,80.5,44.0
DRAKO RODRIGUEZ,Drako Rodriguez,2021-08-07,0.0,0.345,0.3,0.0,0.0,37.0,1.5,2.5,36.5,95.5,25.5,82.5,1.5,2.5,6.0,7.0,28.5,86.5,4.0,5.0,0.5,0.5,2,0.0,0,0,0,0,1,0,1,68.0,69.5,39.0
CASEY O'NEILL,Casey O'Neill,2024-08-24,0.0,0.5242857142857144,0.2185714285714286,0.5714285714285714,0.0,184.28571428571428,1.1428571428571428,3.2857142857142856,135.42857142857142,228.42857142857142,71.85714285714286,150.57142857142858,13.0,16.428571428571427,8.285714285714286,8.857142857142858,75.0,151.85714285714286,4.428571428571429,5.857142857142857,13.714285714285714,18.142857142857142,7,94.027842770769,1,2,1,2,0,1,1,66.0,69.0,37.0
JARED VANDERAA,Jared Vanderaa,2022-10-29,0.0,0.4557142857142857,0.0,0.0,0.0,36.42857142857143,0.0,0.14285714285714285,68.57142857142857,141.0,29.571428571428573,96.42857142857143,12.571428571428571,15.857142857142858,14.571428571428571,15.571428571428571,49.57142857142857,117.71428571428571,6.142857142857143,8.857142857142858,1.0,1.2857142857142858,7,0.0,0,0,0,1,3,1,2,76.0,80.0,43.0
RONNIE LAWRENCE,Ronnie Lawrence,2023-06-17,0.75,0.5349999999999999,0.5575,0.0,0.25,241.25,3.75,4.5,45.75,71.75,22.75,42.5,6.0,10.0,6.0,7.0,16.25,32.25,1.5,2.0,17.0,25.25,4,50.81053982543783,1,1,0,1,0,0,1,68.0,68.5,37.0
UROS MEDIC,Uros Medic,2025-01-18,0.7142857142857143,0.5814285714285715,0.14285714285714285,0.0,0.0,12.285714285714286,0.14285714285714285,0.2857142857142857,30.571428571428573,51.0,18.714285714285715,36.285714285714285,5.285714285714286,7.714285714285714,3.142857142857143,3.142857142857143,17.142857142857142,33.142857142857146,3.857142857142857,5.428571428571429,6.142857142857143,8.571428571428571,7,112.52948151822292,0,4,0,0,1,2,0,73.0,71.0,43.0
CARLOS ULBERG,Carlos Ulberg,2024-12-07,0.625,0.605,0.1875,0.125,0.0,25.0,0.375,0.5,56.875,98.375,36.5,74.875,10.125,12.25,8.375,9.25,48.625,88.125,2.75,3.25,3.6250000000000004,5.0,8,435.0372020171404,7,4,1,2,1,0,0,76.0,77.0,43.5
GLORIA DE PAULA,Gloria de Paula,2022-06-18,0.0,0.54,0.21500000000000002,0.0,0.0,94.5,0.75,2.0,72.0,128.0,42.0,91.75,8.75,10.5,6.5,6.75,50.25,101.25,7.0,7.5,0.0,0.25,4,0.0,0,0,0,1,1,0,2,65.0,67.5,37.0
RAFA GARCIA,Rafa Garcia,2024-10-19,0.0,0.44000000000000006,0.31875,0.25,0.0,198.125,3.0,6.75,75.75,150.5,41.0,107.125,7.5,11.125,4.375,5.25,44.5,111.375,5.625,7.125,2.75,5.0,8,0.0,0,0,1,3,1,0,3,67.0,70.0,37.0
MARCELO ROJO,Marcelo Rojo,2022-12-03,0.0,0.4533333333333333,0.16666666666666666,0.0,0.0,19.333333333333332,0.3333333333333333,0.6666666666666666,61.666666666666664,143.66666666666666,25.666666666666668,101.33333333333333,10.333333333333334,14.666666666666666,17.333333333333332,18.666666666666668,46.666666666666664,124.33333333333333,5.0,8.333333333333334,1.6666666666666667,2.0,3,0.0,0,0,0,0,2,1,0,68.0,71.0,41.5
HARRY HUNSUCKER,Harry Hunsucker,2022-08-20,0.0,0.46,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,3.0,6.333333333333333,1.0,4.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,3.0,6.333333333333333,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,3,0,0,74.0,75.0,42.0
JESSE STRADER,Jesse Strader,2022-02-19,0.0,0.53,0.285,0.0,0.0,100.5,2.0,3.5,43.5,80.0,10.0,35.5,14.5,23.0,14.5,17.0,31.5,67.0,6.5,7.5,1.0,1.0,2,0.0,0,0,0,0,2,0,0,67.0,70.0,39.0
JP BUYS,JP Buys,2023-08-12,0.0,0.34750000000000003,0.035,1.0,0.0,35.5,0.25,2.75,21.75,44.25,4.25,20.25,2.5,6.0,2.25,4.0,7.5,28.25,1.25,1.75,0.25,0.25,4,0.0,0,0,0,0,3,0,1,65.0,67.0,36.0
CHEYANNE VLISMAS,Cheyanne Vlismas,2022-12-17,0.25,0.52,0.25,0.25,0.75,25.25,0.25,0.25,68.0,124.75,39.75,88.0,9.75,15.0,2.75,3.5,44.0,96.0,4.0,4.75,4.25,5.75,4,14.549535326395635,0,1,0,1,0,0,2,63.0,63.0,36.0
MONTSERRAT CONEJO RUIZ,Montserrat Conejo Ruiz,2023-11-04,0.0,0.29000000000000004,0.44999999999999996,0.5,0.25,203.5,1.25,1.5,42.0,65.25,3.5,21.25,0.75,2.0,3.0,3.25,7.0,25.25,0.0,0.25,0.25,1.0,4,0.0,0,0,0,1,3,0,0,,,
FABIO CHERANT,Fabio Cherant,2022-02-12,0.0,0.32,0.0,0.0,0.0,7.333333333333333,0.0,0.0,9.333333333333334,21.666666666666668,3.3333333333333335,14.0,5.333333333333333,6.666666666666667,0.6666666666666666,1.0,9.333333333333334,21.666666666666668,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,1,1,1,73.0,74.0,43.0
LUIS SALDANA,Luis Saldana,2022-08-20,0.5,0.4725,0.135,0.25,0.25,113.25,0.75,4.25,76.25,153.25,35.0,98.75,15.5,21.75,21.5,27.5,67.0,141.0,3.5,5.0,1.5,2.0,4,35.796922896288585,2,0,0,3,0,0,1,71.0,73.0,40.0
IGNACIO BAHAMONDES,Ignacio Bahamondes,2024-09-28,0.5714285714285714,0.47857142857142865,0.0,0.2857142857142857,0.0,44.714285714285715,0.0,0.7142857142857143,87.28571428571429,182.85714285714286,44.285714285714285,123.57142857142857,18.285714285714285,27.142857142857142,16.857142857142858,20.571428571428573,71.0,157.85714285714286,5.0,7.0,3.4285714285714284,6.428571428571429,7,236.59999977239386,2,3,1,1,0,0,2,75.0,75.5,42.0
DAKOTA BUSH,Dakota Bush,2022-01-15,0.0,0.375,0.41000000000000003,0.0,0.5,90.5,1.5,4.5,32.5,76.0,12.5,42.0,4.0,11.5,9.5,13.5,24.5,65.5,1.0,1.0,0.5,0.5,2,0.0,0,0,0,0,1,0,1,70.0,73.5,39.0
LOOPY GODINEZ,Loopy Godinez,2024-08-10,0.08333333333333333,0.5341666666666668,0.4183333333333334,0.9166666666666666,0.16666666666666666,234.0,2.6666666666666665,5.583333333333333,75.75,141.91666666666666,42.833333333333336,99.41666666666667,10.083333333333334,13.666666666666666,3.5833333333333335,4.166666666666667,47.583333333333336,105.33333333333333,5.583333333333333,7.75,3.3333333333333335,4.166666666666667,12,116.66536340963938,0,0,2,5,0,0,5,62.0,61.0,35.0
LIANG NA,Liang Na,2024-04-27,0.0,0.4125,0.5,0.25,0.75,111.5,1.75,3.0,29.0,53.5,8.0,25.5,4.75,6.25,1.75,2.5,11.5,29.5,2.5,4.0,0.5,0.75,4,0.0,0,0,0,0,3,1,0,65.0,67.0,38.0
AORIQILENG,Aoriqileng,2024-09-28,0.25,0.56625,0.3225,0.0,0.0,83.75,0.875,1.875,75.5,132.0,32.75,80.875,12.125,14.375,5.875,6.75,42.5,89.5,2.875,4.375,5.375,8.125,8,0.0,0,1,0,2,1,0,3,67.0,69.0,39.0
JEFF MOLINA,Jeff Molina,2022-06-04,1.0,0.5499999999999999,0.0,0.0,0.0,87.66666666666667,0.0,0.3333333333333333,148.33333333333334,245.0,83.0,171.66666666666666,10.0,11.666666666666666,4.333333333333333,5.333333333333333,78.66666666666667,165.66666666666666,5.0,5.666666666666667,13.666666666666666,17.333333333333332,3,76.28312686744601,3,1,0,2,0,0,0,,,
RONGZHU,Rongzhu,2025-02-15,0.4,0.49400000000000005,0.35,0.0,0.2,156.2,2.0,3.2,81.4,154.6,55.8,122.8,7.0,8.8,7.2,7.8,59.4,124.4,1.6,2.0,9.0,13.0,5,14.904117503717604,1,1,0,1,1,1,1,69.0,71.0,39.0
PAT SABATINI,Pat Sabatini,2024-10-19,0.125,0.5237499999999999,0.32125,1.0,0.125,294.375,2.0,4.5,53.375,67.75,11.0,20.375,2.625,3.0,1.0,1.125,5.625,12.125,1.375,1.75,7.625,10.625,8,174.10273896840474,1,0,3,3,2,0,0,68.0,70.0,38.0
LUANA PINHEIRO,Luana Pinheiro,2024-11-16,0.16666666666666666,0.4033333333333333,0.29833333333333334,0.16666666666666666,0.16666666666666666,59.666666666666664,1.5,4.5,49.0,114.66666666666667,24.666666666666668,78.33333333333333,10.5,15.5,6.0,8.666666666666666,36.333333333333336,93.33333333333333,3.6666666666666665,6.5,1.1666666666666667,2.6666666666666665,6,0.0,0,0,0,2,1,1,1,62.5,62.5,38.0
CARLSTON HARRIS,Carlston Harris,2025-01-18,0.2857142857142857,0.41857142857142854,0.05857142857142856,0.2857142857142857,0.0,103.0,0.7142857142857143,3.142857142857143,42.285714285714285,81.42857142857143,17.857142857142858,48.42857142857143,6.571428571428571,10.714285714285714,3.2857142857142856,3.857142857142857,22.0,55.857142857142854,1.8571428571428572,2.4285714285714284,3.857142857142857,4.714285714285714,7,0.0,0,1,2,1,3,0,0,72.0,76.0,42.0
TUCKER LUTZ,Tucker Lutz,2023-07-15,0.0,0.4275,0.52,0.0,0.0,181.75,1.75,4.5,56.0,111.5,23.75,71.0,13.5,19.0,7.75,9.75,39.5,93.0,4.75,5.75,0.75,1.0,4,0.0,0,0,0,1,0,1,2,68.0,72.0,39.0
CHRIS BARNETT,Chris Barnett,2024-11-02,0.2,0.45200000000000007,0.0,0.0,0.0,19.6,0.0,0.4,43.4,80.2,19.2,51.8,3.4,5.0,9.4,11.0,22.4,52.2,2.2,3.8,7.4,11.8,5,0.0,0,2,0,0,1,1,1,69.0,75.0,39.0
RAFAEL ALVES,Rafael Alves,2023-02-25,0.25,0.4750000000000001,0.0825,1.0,0.25,58.75,0.25,1.0,28.25,49.0,12.25,31.0,4.25,4.75,3.25,4.0,17.75,36.75,0.75,0.75,1.25,2.25,4,0.0,0,0,1,0,1,0,2,68.0,68.0,38.0
SHAYILAN NUERDANBIEKE,Shayilan Nuerdanbieke,2024-06-15,0.5,0.49499999999999994,0.34,0.16666666666666666,1.0,316.0,2.3333333333333335,6.666666666666667,50.5,87.16666666666667,17.166666666666668,39.833333333333336,1.6666666666666667,2.5,1.8333333333333333,2.6666666666666665,12.5,32.166666666666664,1.5,2.3333333333333335,6.666666666666667,10.5,6,33.74515768913898,0,1,0,2,1,1,1,68.0,69.0,36.0
JUANCAMILO RONDEROS,Juancamilo Ronderos,2023-02-18,0.0,0.24000000000000002,0.5,0.0,0.0,41.0,0.5,1.5,29.0,44.5,2.5,15.5,1.0,1.0,2.5,3.0,4.5,15.5,1.5,2.5,0.0,1.5,2,0.0,0,0,0,0,0,2,0,63.0,64.5,34.0
TABATHA RICCI,Tabatha Ricci,2024-12-07,0.0,0.3722222222222223,0.3666666666666667,0.1111111111111111,0.0,226.44444444444446,2.4444444444444446,6.444444444444445,79.55555555555556,181.66666666666666,36.333333333333336,123.88888888888889,7.222222222222222,12.222222222222221,12.222222222222221,16.77777777777778,45.0,139.44444444444446,3.4444444444444446,4.888888888888889,7.333333333333333,8.555555555555555,9,206.4694780419591,0,0,1,5,1,0,2,61.0,61.0,36.0
KAMUELA KIRK,Kamuela Kirk,2023-07-08,0.0,0.45333333333333337,0.06999999999999999,1.3333333333333333,0.0,158.0,1.0,4.666666666666667,82.0,127.66666666666667,19.333333333333332,53.666666666666664,8.666666666666666,12.666666666666666,7.333333333333333,8.333333333333334,32.0,70.66666666666667,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,1,0,1,1,70.0,75.0,41.0
GREGORY RODRIGUES,Gregory Rodrigues,2024-08-03,0.4444444444444444,0.5944444444444444,0.36111111111111116,0.2222222222222222,0.1111111111111111,140.0,1.6666666666666667,3.888888888888889,55.888888888888886,96.0,37.44444444444444,73.22222222222223,9.0,10.777777777777779,2.3333333333333335,3.111111111111111,38.888888888888886,72.55555555555556,5.777777777777778,8.11111111111111,4.111111111111111,6.444444444444445,9,252.1906771281495,3,5,0,2,1,0,1,75.0,75.0,43.0
TERRANCE MCKINNEY,Terrance McKinney,2025-02-08,0.3,0.5660000000000001,0.20600000000000002,0.3,0.1,73.8,0.5,1.3,24.3,40.4,16.0,29.1,2.4,3.3,0.0,0.1,7.4,18.9,2.4,2.9,8.6,10.7,10,120.42828084992934,1,4,2,0,3,1,0,70.0,73.5,40.0
JEREMIAH WELLS,Jeremiah Wells,2024-02-10,0.3333333333333333,0.47000000000000003,0.31666666666666665,0.5,0.0,302.8333333333333,1.8333333333333333,4.166666666666667,38.166666666666664,73.0,18.333333333333332,45.0,3.1666666666666665,4.0,0.0,0.5,10.666666666666666,31.666666666666668,0.8333333333333334,1.3333333333333333,10.0,16.5,6,126.16466246007235,0,2,1,1,0,1,1,69.0,74.0,40.0
KRIS MOUTINHO,Kris Moutinho,2022-03-12,0.0,0.33999999999999997,0.0,0.0,0.0,4.5,0.0,0.0,40.5,124.0,23.5,96.0,4.0,12.5,13.0,15.5,40.0,123.5,0.5,0.5,0.0,0.0,2,0.0,0,0,0,0,2,0,0,67.0,68.0,38.0
PRESTON PARSONS,Preston Parsons,2025-01-18,0.0,0.5083333333333333,0.2783333333333334,1.6666666666666667,0.5,217.16666666666666,2.5,6.833333333333333,67.0,107.83333333333333,24.0,57.333333333333336,5.5,7.166666666666667,8.833333333333334,9.5,25.333333333333332,57.0,5.166666666666667,7.166666666666667,7.833333333333333,9.833333333333334,6,0.0,0,0,0,2,2,0,2,71.0,71.0,41.0
ELISE REED,Elise Reed,2024-10-26,0.125,0.45125,0.125,0.0,0.125,62.0,0.375,0.625,83.5,125.0,22.75,52.125,9.125,12.25,8.375,11.25,33.625,68.125,4.875,5.5,1.75,2.0,8,14.081905599874638,1,0,0,4,2,2,0,63.0,63.0,36.0
ORION COSCE,Orion Cosce,2023-05-20,0.0,0.4666666666666666,0.2333333333333333,0.0,0.0,321.6666666666667,1.6666666666666667,4.666666666666667,52.0,79.0,13.333333333333334,35.333333333333336,5.333333333333333,7.333333333333333,2.3333333333333335,2.6666666666666665,12.666666666666666,33.333333333333336,4.333333333333333,7.0,4.0,5.0,3,0.0,0,0,0,1,2,0,0,71.0,71.0,39.0
COLLIN ANGLIN,Collin Anglin,2021-11-13,0.0,0.345,0.5,0.0,0.0,15.5,0.5,1.0,18.0,48.5,9.0,30.0,5.5,12.5,2.0,3.0,13.5,41.5,3.0,4.0,0.0,0.0,2,0.0,0,0,0,0,2,0,0,69.0,71.0,38.0
MELSIK BAGHDASARYAN,Melsik Baghdasaryan,2023-07-15,0.25,0.59,0.0,0.0,0.0,30.75,0.0,0.0,57.0,93.5,23.0,50.0,18.75,24.25,10.5,13.5,43.5,77.0,7.5,9.0,1.25,1.75,4,10.637965689343051,1,1,0,2,0,1,0,69.0,70.0,39.0
MELISSA GATTO,Melissa Gatto,2024-05-18,0.2,0.4999999999999999,0.33999999999999997,0.4,0.6,216.6,1.2,4.2,85.8,139.6,26.0,63.6,13.4,19.6,7.0,10.0,39.0,82.6,4.8,7.8,2.6,2.8,5,97.7568856457174,1,3,0,0,0,0,2,65.0,69.0,38.0
JOSIANE NUNES,Josiane Nunes,2024-09-07,0.6,0.418,0.0,0.0,0.0,40.8,0.0,0.0,75.8,170.2,47.4,131.0,15.6,24.4,7.2,8.6,59.8,148.0,8.6,12.6,1.8,3.4,5,38.258138026256944,0,1,0,2,0,0,2,62.0,67.0,37.0
SAIDYOKUB KAKHRAMONOV,Saidyokub Kakhramonov,2022-12-17,0.0,0.4833333333333334,0.4366666666666667,1.6666666666666667,0.0,426.0,5.666666666666667,11.666666666666666,86.66666666666667,128.0,19.0,42.666666666666664,4.666666666666667,5.666666666666667,2.6666666666666665,3.0,10.0,25.333333333333332,7.333333333333333,9.666666666666666,9.0,16.333333333333332,3,0.0,0,0,1,1,0,1,0,68.0,69.0,38.0
MANA MARTINEZ,Mana Martinez,2023-03-04,1.0,0.485,0.2275,0.25,0.25,30.0,0.75,1.75,85.75,161.75,36.0,97.5,19.75,26.75,10.5,11.75,61.0,127.5,2.0,3.75,3.25,4.75,4,0.0,0,0,0,2,0,0,2,70.0,70.0,41.0
RICKY TURCIOS,Ricky Turcios,2025-02-01,0.2,0.45599999999999996,0.202,0.4,0.8,139.4,1.0,4.0,115.0,201.0,39.0,112.4,9.0,14.6,8.0,9.0,37.6,112.6,9.2,12.2,9.2,11.2,5,0.0,0,0,0,2,0,1,2,69.0,71.0,38.5
BRADY HIESTAND,Brady Hiestand,2024-06-15,0.0,0.5075000000000001,0.4475,1.0,0.25,399.75,4.5,9.75,69.0,113.25,28.0,61.0,7.0,9.75,3.0,4.0,31.75,67.25,3.5,4.5,2.75,3.0,4,207.4111203549188,3,1,1,1,0,0,1,68.0,71.0,39.0
BRYAN BATTLE,Bryan Battle,2024-12-14,0.2222222222222222,0.47888888888888886,0.23555555555555557,0.2222222222222222,0.0,138.44444444444446,0.4444444444444444,2.5555555555555554,58.44444444444444,101.33333333333333,22.0,54.22222222222222,18.22222222222222,24.88888888888889,3.888888888888889,4.222222222222222,34.0,70.55555555555556,9.777777777777779,12.11111111111111,0.3333333333333333,0.6666666666666666,9,253.4684206641419,2,3,2,2,0,0,1,73.0,77.0,42.5
GILBERT URBINA,Gilbert Urbina,2024-02-03,0.3333333333333333,0.5433333333333333,0.44333333333333336,0.3333333333333333,0.0,117.0,1.3333333333333333,3.0,59.666666666666664,90.66666666666667,22.666666666666668,45.0,9.0,12.333333333333334,5.666666666666667,8.0,19.333333333333332,44.0,7.333333333333333,9.0,10.666666666666666,12.333333333333334,3,0.0,0,1,0,0,1,1,0,69.0,75.0,43.0
ANDRE PETROSKI,Andre Petroski,2024-09-14,0.1111111111111111,0.41,0.43444444444444447,1.2222222222222223,0.1111111111111111,334.22222222222223,2.7777777777777777,4.888888888888889,46.333333333333336,79.77777777777777,21.555555555555557,49.333333333333336,5.888888888888889,6.777777777777778,2.111111111111111,2.4444444444444446,19.666666666666668,45.333333333333336,0.8888888888888888,1.0,9.0,12.222222222222221,9,142.36273197537096,2,1,2,4,2,0,0,72.0,73.0,39.0
MICHEAL GILLMORE,Micheal Gillmore,2022-02-26,0.0,0.295,0.0,0.0,0.0,1.5,0.0,0.0,20.5,32.0,7.0,17.5,2.0,2.0,6.5,7.5,14.0,25.5,0.0,0.0,1.5,1.5,2,0.0,0,0,0,0,1,1,0,71.0,72.0,40.0
VANESSA DEMOPOULOS,Vanessa Demopoulos,2024-09-14,0.125,0.4225,0.08,0.25,0.125,111.0,0.375,3.0,72.625,149.25,33.125,98.25,12.125,17.0,5.375,7.0,37.25,105.375,7.125,9.5,6.25,7.375,8,0.0,0,0,1,4,0,1,2,62.0,59.5,34.0
PADDY PIMBLETT,Paddy Pimblett,2024-08-03,0.3333333333333333,0.5266666666666666,0.2916666666666667,1.1666666666666667,0.0,122.33333333333333,0.5,2.0,56.666666666666664,94.83333333333333,25.333333333333332,58.833333333333336,5.833333333333333,7.5,9.5,10.166666666666666,30.0,61.166666666666664,2.8333333333333335,4.333333333333333,7.833333333333333,11.0,6,295.83257798988006,6,1,3,2,0,0,0,70.0,73.0,40.0
LIUDVIK SHOLINIAN,Liudvik Sholinian,2022-11-05,0.0,0.28,0.0,0.0,0.0,88.0,0.0,3.0,51.5,137.0,27.5,111.0,9.0,10.0,1.0,1.0,31.0,115.5,4.5,4.5,2.0,2.0,2,0.0,0,0,0,0,0,0,2,70.0,71.0,38.0
BRANDON JENKINS,Brandon Jenkins,2022-04-16,0.0,0.43,0.0,0.0,0.5,7.0,0.0,0.0,47.5,93.0,10.5,46.0,5.0,10.0,14.0,15.5,25.0,66.0,3.5,4.5,1.0,1.0,2,0.0,0,0,0,0,2,0,0,72.0,71.0,40.0
ERIN BLANCHFIELD,Erin Blanchfield,2024-11-09,0.0,0.49625,0.43125,0.75,0.0,332.5,1.75,5.5,119.375,224.625,52.0,140.0,12.0,15.25,9.875,11.25,55.625,141.5,5.25,8.375,13.0,16.625,8,405.1031648563643,1,0,3,4,0,0,1,64.0,66.0,36.0
MANDY BOHM,Mandy Bohm,2023-05-13,0.0,0.4733333333333334,0.11,0.6666666666666666,0.3333333333333333,109.66666666666667,0.6666666666666666,3.6666666666666665,51.666666666666664,99.33333333333333,17.666666666666668,56.333333333333336,9.666666666666666,12.666666666666666,7.666666666666667,8.333333333333334,25.333333333333332,65.66666666666667,9.0,10.666666666666666,0.6666666666666666,1.0,3,5.791280725548533,1,0,0,1,0,0,2,67.0,71.0,38.5
CODY BRUNDAGE,Cody Brundage,2024-07-20,0.2,0.446,0.425,0.4,0.1,63.5,0.9,1.7,20.8,30.8,6.3,14.1,1.4,1.8,0.9,1.2,4.9,12.6,0.8,1.0,2.9,3.5,10,48.4888433094252,1,2,1,0,1,2,2,72.0,72.0,42.0
NICK MAXIMOV,Nick Maximov,2022-10-15,0.0,0.42000000000000004,0.23500000000000001,0.25,0.75,272.5,3.75,8.0,51.0,89.75,15.5,43.25,3.25,4.25,1.5,2.0,15.25,42.25,3.25,3.75,1.75,3.5,4,0.0,0,0,0,2,0,1,1,72.0,76.0,42.0
MARTIN SANO,Martin Sano,2021-09-25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,1,0,0,71.0,75.0,40.0
MIKE BREEDEN,Mike Breeden,2023-10-21,0.25,0.4,0.1875,0.0,0.0,29.25,0.75,1.5,54.0,105.5,35.75,83.0,12.75,16.25,2.25,2.5,46.0,94.5,4.0,6.25,0.75,1.0,4,18.8547684155605,1,1,0,0,2,0,1,70.0,70.0,39.5
SILVANA GOMEZ JUAREZ,Silvana Gomez Juarez,2022-11-12,0.5,0.4325,0.0,0.0,0.0,20.25,0.0,0.0,25.5,78.0,16.5,66.25,6.0,7.5,2.0,2.75,21.75,71.75,1.0,1.75,1.75,3.0,4,0.0,0,1,0,0,0,2,1,64.0,64.0,37.0
ISTELA NUNES,Istela Nunes,2023-07-15,0.25,0.45999999999999996,0.0,0.0,0.0,3.75,0.0,0.0,57.25,113.5,27.5,76.5,13.75,20.5,6.0,6.25,41.75,96.25,5.25,6.0,0.25,1.0,4,0.0,0,0,0,0,2,1,1,64.0,66.0,37.0
ERICK GONZALEZ,Erick Gonzalez,2023-02-25,0.0,0.38999999999999996,0.3866666666666667,0.0,0.0,65.66666666666667,1.6666666666666667,3.0,14.333333333333334,32.666666666666664,7.0,22.666666666666668,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.0,9.0,25.666666666666668,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,3,0.0,0,0,0,0,2,1,0,71.0,75.0,39.0
DANIEL LACERDA,Daniel Lacerda,2024-02-24,0.5,0.4766666666666666,0.5,0.3333333333333333,0.0,41.0,0.6666666666666666,1.3333333333333333,21.5,42.5,9.5,26.833333333333332,4.166666666666667,6.666666666666667,3.3333333333333335,3.8333333333333335,13.5,30.833333333333332,1.0,2.3333333333333335,2.5,4.166666666666667,6,0.0,0,0,0,0,3,2,0,66.0,70.0,38.0
DAVID ONAMA,David Onama,2024-11-23,0.5714285714285714,0.4814285714285714,0.11714285714285715,0.42857142857142855,1.0,117.14285714285714,0.5714285714285714,2.857142857142857,78.85714285714286,148.0,53.714285714285715,114.42857142857143,8.285714285714286,12.428571428571429,3.4285714285714284,3.7142857142857144,51.857142857142854,109.0,5.285714285714286,7.428571428571429,8.285714285714286,14.142857142857142,7,188.39567078457907,3,2,1,2,0,0,2,71.0,74.0,40.0
ZVIAD LAZISHVILI,Zviad Lazishvili,2021-10-23,0.0,0.39,0.0,0.0,0.0,90.0,0.0,6.0,66.0,163.0,25.0,115.0,17.0,22.0,21.0,23.0,60.0,153.0,3.0,7.0,0.0,0.0,1,0.0,0,0,0,0,0,0,1,66.0,69.0,37.0
